c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.7,185.0,68.1,2.99,67.0
70.8,185.0,68.0,2.99,66.9
70.7,184.0,68.1,2.99,66.9
70.6,183.0,67.7,2.99,67.0
70.7,183.0,67.7,2.99,67.0
70.6,182.0,67.6,2.99,66.9
70.6,181.0,67.6,2.99,66.9
70.6,181.0,67.5,3.08,67.0
70.5,181.0,67.6,3.08,67.0
70.6,181.0,67.6,3.08,67.0
70.6,181.0,67.5,3.08,67.2
70.6,181.0,67.6,3.08,67.2
70.6,181.0,68.0,3.07,66.8
70.6,181.0,68.1,3.07,66.9
70.5,181.0,68.0,3.07,66.7
70.6,181.0,68.1,3.07,66.6
70.4,183.0,67.7,3.05,66.5
70.4,183.0,67.7,3.05,66.5
70.3,183.0,67.8,3.05,66.4
70.3,183.0,67.7,3.05,66.4
70.3,183.0,67.8,3.05,66.3
69.9,182.0,67.8,3.06,66.0
69.9,182.0,67.8,3.06,66.0
69.9,182.0,67.8,3.06,66.2
70.0,182.0,67.8,3.06,66.1
69.9,184.0,67.5,3.08,67.0
70.0,184.0,67.6,3.08,67.0
69.8,184.0,67.5,3.08,67.0
69.9,184.0,67.6,3.08,67.1
69.9,186.0,67.5,3.09,66.9
69.9,186.0,67.5,3.09,67.0
69.9,186.0,67.6,3.09,67.1
69.9,186.0,67.5,3.09,67.2
69.9,189.0,66.7,3.08,66.0
69.9,189.0,66.7,3.08,66.0
69.9,189.0,66.7,3.08,66.1
69.9,189.0,66.6,3.08,66.1
69.8,186.0,67.8,3.1,66.7
69.7,186.0,67.8,3.1,66.7
69.7,186.0,67.8,3.1,66.7
69.7,187.0,67.7,3.1,66.7
69.8,187.0,67.2,3.08,66.3
69.7,187.0,67.4,3.08,66.3
69.8,187.0,67.3,3.08,66.4
69.7,187.0,67.3,3.08,66.5
69.7,190.0,67.1,3.1,66.5
69.8,190.0,67.0,3.1,66.6
69.7,191.0,67.0,3.1,66.6
69.7,192.0,67.1,3.1,66.6
69.7,191.0,67.2,3.01,67.8
69.8,191.0,67.2,3.01,67.8
69.8,191.0,67.2,3.01,67.7
69.7,191.0,67.2,3.01,67.6
69.7,191.0,67.3,3.01,67.6
69.8,191.0,67.3,3.01,67.5
69.8,191.0,67.3,3.01,67.4
69.8,191.0,67.0,3.03,67.1
69.8,191.0,66.9,3.03,67.2
69.7,191.0,66.9,3.03,67.2
69.8,191.0,67.0,3.03,67.2
69.8,191.0,67.0,3.03,67.4
69.7,191.0,67.2,3.03,66.8
69.8,191.0,67.1,3.03,66.9
69.8,191.0,67.0,3.03,66.9
69.7,191.0,67.1,3.03,66.9
69.8,191.0,67.3,3.08,67.2
69.8,191.0,67.4,3.08,67.3
69.8,191.0,67.3,3.08,67.3
69.8,191.0,67.3,3.08,67.4
69.9,191.0,67.4,3.08,67.4
69.9,191.0,67.8,3.07,68.4
69.8,191.0,67.8,3.07,68.4
69.9,191.0,67.9,3.07,68.6
69.7,191.0,67.9,3.07,68.4
69.7,191.0,67.1,3.07,66.6
69.7,191.0,67.1,3.07,66.6
69.7,191.0,67.1,3.07,66.8
69.7,191.0,67.1,3.07,66.8
69.7,191.0,67.1,3.07,66.8
69.7,191.0,67.0,3.05,67.4
69.7,191.0,67.0,3.05,67.5
69.7,191.0,67.0,3.05,67.7
69.7,191.0,67.0,3.05,67.6
69.7,191.0,67.1,3.05,68.2
69.7,191.0,67.1,3.05,68.3
69.7,191.0,67.2,3.05,68.3
69.7,191.0,67.2,3.05,68.3
69.9,185.0,70.4,3.1,69.6
70.0,185.0,70.5,3.1,69.6
70.0,185.0,70.5,3.1,69.6
69.9,185.0,70.4,3.1,69.5
69.9,186.0,70.5,3.1,69.5
70.1,190.0,69.7,3.07,68.6
70.1,190.0,69.7,3.07,68.6
70.1,190.0,69.9,3.07,68.5
70.1,190.0,69.8,3.07,68.6
70.3,190.0,69.1,3.05,68.5
70.2,190.0,68.9,3.06,68.4
70.4,190.0,68.9,3.06,68.3
70.2,190.0,69.0,3.06,68.3
70.3,190.0,69.0,3.06,68.3
70.2,190.0,68.9,3.06,68.3
70.5,193.0,68.9,3.07,68.6
70.6,193.0,69.0,3.07,68.7
70.5,193.0,68.9,3.07,68.5
70.5,193.0,69.0,3.07,68.4
70.6,193.0,68.8,3.06,69.1
70.5,193.0,68.9,3.06,69.1
70.6,193.0,68.8,3.06,69.1
70.6,193.0,68.9,3.06,69.2
70.5,193.0,68.8,3.06,69.2
70.9,194.0,68.5,3.03,67.8
70.8,194.0,68.6,3.03,67.8
70.8,194.0,68.5,3.03,67.8
70.9,194.0,68.4,3.03,67.8
70.9,194.0,68.4,3.03,67.8
70.9,194.0,68.2,3.03,67.4
70.9,194.0,68.1,3.03,67.4
70.9,194.0,68.2,3.03,67.4
70.9,194.0,68.1,3.03,67.5
70.9,194.0,68.3,3.03,67.5
70.9,194.0,69.3,3.02,69.3
70.9,194.0,68.7,3.02,67.3
70.9,194.0,68.7,3.02,67.4
70.9,194.0,68.7,3.02,67.5
70.9,194.0,68.7,3.02,67.4
71.0,194.0,68.6,3.02,67.4
70.8,194.0,68.4,3.01,69.5
70.8,194.0,68.4,3.01,69.3
70.8,194.0,68.5,3.01,69.4
70.9,194.0,68.6,3.01,69.3
70.8,194.0,68.5,3.01,69.2
71.0,194.0,68.1,3.01,69.1
70.9,194.0,68.1,3.01,69.0
70.9,194.0,68.1,3.01,69.0
70.9,194.0,68.1,3.01,69.0
70.9,194.0,68.1,3.01,68.9
70.9,194.0,68.1,3.05,67.0
70.9,194.0,68.1,3.05,67.0
70.9,194.0,68.1,3.05,67.0
71.0,194.0,68.2,3.05,67.0
71.0,194.0,68.3,3.05,68.3
71.0,194.0,68.3,3.05,68.3
70.9,194.0,68.2,3.05,68.3
70.9,194.0,68.2,3.05,68.4
70.7,194.0,67.6,3.06,67.2
70.7,194.0,67.6,3.06,67.1
70.8,194.0,67.8,3.06,67.0
70.8,194.0,67.6,3.06,67.1
70.8,194.0,67.6,3.06,67.0
70.8,194.0,67.6,3.06,66.9
70.7,194.0,67.6,3.02,68.1
70.7,194.0,67.6,3.02,68.0
70.8,194.0,67.6,3.02,68.0
70.7,194.0,67.6,3.02,68.1
70.8,194.0,67.7,3.02,68.1
70.6,194.0,68.1,3.02,67.7
70.7,194.0,68.2,3.02,67.7
70.7,194.0,68.2,3.02,67.8
70.7,194.0,68.2,3.02,68.0
70.7,194.0,68.2,3.02,67.9
70.6,194.0,67.6,3.0,67.0
70.5,194.0,67.5,3.0,67.1
70.6,194.0,67.7,3.0,67.1
70.5,194.0,67.6,3.0,67.2
70.5,194.0,67.5,3.0,67.3
70.6,194.0,67.7,2.98,68.4
70.5,194.0,67.7,2.98,68.3
70.5,194.0,67.7,2.98,68.3
70.6,192.0,67.7,2.98,68.3
70.5,192.0,67.6,3.08,68.3
70.5,192.0,67.5,3.08,68.3
70.5,192.0,67.5,3.08,68.3
70.5,192.0,67.4,3.08,68.2
70.5,192.0,66.8,3.06,66.8
70.5,192.0,66.8,3.06,66.8
70.4,192.0,66.9,3.06,66.9
70.4,192.0,66.9,3.06,66.9
70.4,192.0,66.8,3.06,67.0
70.4,192.0,67.5,3.05,67.3
70.5,192.0,67.4,3.05,67.2
70.5,192.0,67.5,3.05,67.2
70.4,192.0,67.5,3.05,67.2
70.5,192.0,67.4,3.05,67.1
70.4,192.0,66.9,3.04,67.3
70.4,192.0,66.9,3.05,67.4
70.4,192.0,66.9,3.05,67.5
70.4,192.0,66.9,3.05,67.5
70.4,192.0,66.9,3.07,67.1
70.4,192.0,67.1,3.07,67.2
70.4,192.0,67.0,3.07,67.1
70.4,192.0,67.0,3.07,67.0
70.5,192.0,67.0,3.07,66.9
70.4,192.0,66.9,3.07,66.9
70.5,192.0,67.4,3.06,66.3
70.4,192.0,67.5,3.06,66.3
70.4,192.0,67.5,3.06,66.3
70.5,192.0,67.5,3.06,66.2
70.3,192.0,68.1,3.05,67.0
70.4,192.0,68.1,3.05,67.1
70.3,192.0,68.0,3.05,67.2
70.4,192.0,68.1,3.05,67.1
70.3,192.0,68.1,3.05,67.3
70.4,192.0,67.3,3.03,67.4
70.3,192.0,67.2,3.03,67.3
70.4,192.0,67.3,3.03,67.3
70.4,192.0,67.2,3.03,67.2
70.3,192.0,67.2,3.03,67.2
70.4,192.0,67.1,3.05,67.3
70.5,192.0,67.0,3.05,67.4
70.4,192.0,67.0,3.05,67.4
70.5,192.0,67.1,3.05,67.5
70.4,192.0,67.3,3.04,67.8
70.5,192.0,67.3,3.04,67.7
70.4,192.0,67.3,3.04,67.8
70.3,192.0,67.2,3.04,67.6
70.4,192.0,66.2,3.06,67.1
70.3,192.0,66.3,3.06,67.2
70.3,192.0,66.3,3.06,67.3
70.4,192.0,66.3,3.06,67.2
70.0,192.0,67.3,3.05,66.0
70.1,192.0,67.4,3.05,66.0
70.1,192.0,67.4,3.05,66.0
70.1,192.0,67.4,3.05,66.0
70.1,192.0,67.4,3.05,66.2
70.1,192.0,67.6,3.05,66.1
70.0,192.0,67.1,3.09,68.1
70.1,192.0,67.2,3.09,68.1
70.0,192.0,67.2,3.09,68.2
70.1,192.0,67.1,3.09,68.2
70.1,192.0,67.1,3.08,68.2
70.1,192.0,67.1,3.08,68.4
70.1,192.0,67.1,3.09,68.3
70.1,192.0,67.0,3.09,68.4
70.1,192.0,67.1,3.09,68.3
70.1,192.0,67.1,3.08,68.3
70.0,192.0,67.0,3.08,68.4
70.1,192.0,67.1,3.08,68.3
70.1,192.0,67.1,3.08,68.2
70.1,192.0,67.0,3.08,68.2
70.0,192.0,67.0,3.08,68.2
70.1,192.0,67.1,3.08,68.1
70.1,192.0,67.1,3.08,68.1
70.0,192.0,67.2,3.09,68.0
70.1,192.0,67.1,3.09,67.9
70.1,192.0,67.1,3.09,67.8
70.1,192.0,67.1,3.09,67.8
70.1,192.0,67.0,3.09,67.6
70.0,192.0,67.0,3.09,67.6
70.1,192.0,67.0,3.09,67.5
70.1,192.0,67.0,3.09,67.5
70.1,192.0,67.0,3.09,67.4
70.1,192.0,67.0,3.09,67.3
70.0,192.0,67.0,3.09,67.3
70.1,192.0,67.1,3.09,67.3
70.1,192.0,66.6,3.04,68.0
70.1,192.0,66.7,3.04,67.9
70.1,192.0,66.6,3.04,67.8
70.2,192.0,66.6,3.04,67.7
70.1,192.0,66.7,3.02,67.7
70.1,192.0,66.6,3.02,67.8
70.1,192.0,66.7,3.02,67.8
70.1,192.0,66.6,3.02,67.8
70.1,192.0,66.9,3.07,65.9
70.1,192.0,67.0,3.07,65.9
70.1,192.0,67.0,3.07,65.8
70.1,192.0,66.9,3.07,65.8
70.2,192.0,66.9,3.07,65.9
70.1,192.0,66.7,3.02,68.2
70.1,192.0,66.8,3.02,68.3
70.1,192.0,66.7,3.02,68.2
70.1,192.0,66.6,3.02,68.2
70.1,192.0,66.6,3.02,68.1
70.1,192.0,66.7,3.02,68.2
70.1,192.0,66.6,3.04,67.4
70.1,192.0,66.5,3.04,67.3
70.1,192.0,66.5,3.04,67.2
70.0,192.0,66.5,3.04,67.1
70.0,194.0,67.1,3.07,67.3
70.0,194.0,67.0,3.07,67.4
69.9,194.0,67.0,3.07,67.3
69.9,194.0,67.1,3.07,67.4
69.9,194.0,67.0,3.07,67.5
69.9,194.0,67.0,3.07,67.6
69.9,194.0,67.0,3.07,67.5
69.9,193.0,66.4,3.01,66.6
69.9,193.0,66.5,3.01,66.7
69.9,193.0,66.4,3.01,66.7
69.9,192.0,66.3,3.01,66.5
69.9,192.0,67.1,3.08,67.7
69.9,192.0,67.2,3.08,67.8
69.9,192.0,67.1,3.08,67.7
69.9,192.0,67.2,3.08,67.8
69.9,192.0,67.2,3.08,67.9
69.9,192.0,67.4,3.03,67.6
70.0,192.0,67.4,3.03,67.6
70.0,192.0,67.4,3.03,67.6
70.0,192.0,67.5,3.03,67.4
70.0,192.0,67.4,3.03,67.4
69.9,192.0,67.5,3.03,67.4
69.9,192.0,67.5,3.04,67.2
69.9,192.0,67.6,3.04,67.2
69.9,192.0,67.5,3.04,67.1
69.9,192.0,67.5,3.04,67.1
69.9,192.0,67.5,3.04,67.0
69.9,192.0,67.6,3.04,66.9
69.9,192.0,66.8,3.06,67.7
69.9,192.0,66.9,3.06,67.5
69.9,192.0,66.9,3.06,67.6
70.0,192.0,66.8,3.06,67.5
69.9,192.0,66.8,3.06,67.4
69.8,192.0,67.1,3.08,67.6
69.8,192.0,67.1,3.08,67.7
70.0,192.0,67.2,3.08,67.8
69.8,192.0,67.2,3.08,67.8
69.7,192.0,67.2,3.08,68.0
69.8,192.0,67.2,3.08,67.9
69.8,192.0,67.2,3.08,67.9
69.8,192.0,67.8,3.07,67.9
69.8,192.0,67.7,3.07,67.9
69.8,192.0,67.7,3.07,68.0
69.8,192.0,67.7,3.07,68.0
69.8,192.0,67.8,3.07,68.1
69.8,192.0,67.3,3.08,67.5
69.8,192.0,67.3,3.08,67.4
69.8,192.0,67.2,3.08,67.3
69.8,192.0,67.2,3.08,67.3
69.8,192.0,67.2,3.08,67.3
69.7,192.0,67.1,3.08,67.3
69.9,192.0,66.7,3.08,66.2
69.7,192.0,66.7,3.08,66.2
69.8,192.0,66.7,3.08,66.2
69.8,192.0,66.7,3.08,66.2
69.9,192.0,67.2,3.08,66.1
70.0,192.0,67.1,3.08,66.1
69.9,192.0,67.2,3.08,66.1
69.9,192.0,67.2,3.08,66.1
69.9,192.0,66.6,3.08,67.8
70.0,192.0,66.6,3.08,67.8
69.9,192.0,66.7,3.08,67.9
69.9,192.0,66.6,3.08,68.0
69.9,192.0,66.8,3.05,67.2
69.9,192.0,66.7,3.05,67.1
69.8,192.0,66.7,3.05,67.1
69.9,192.0,66.7,3.05,67.1
70.0,192.0,66.8,3.05,67.0
69.9,196.0,67.7,3.08,68.1
69.8,196.0,67.7,3.08,68.2
69.9,196.0,67.7,3.08,68.3
69.9,196.0,67.7,3.08,68.3
69.9,196.0,67.7,3.08,68.3
69.9,176.0,69.6,3.05,71.0
69.9,176.0,69.4,3.05,71.1
69.9,176.0,69.5,3.05,71.1
69.9,176.0,69.4,3.05,71.1
69.9,176.0,69.4,3.05,71.1
69.9,176.0,69.4,3.05,71.1
70.4,191.0,69.5,3.08,68.2
70.5,191.0,69.5,3.08,68.2
70.5,191.0,69.6,3.08,68.2
70.4,191.0,69.5,3.08,68.2
70.4,192.0,69.6,3.08,68.2
70.4,192.0,69.6,3.08,68.2
70.5,192.0,69.6,3.06,68.0
70.6,192.0,69.6,3.06,68.0
70.5,192.0,69.6,3.06,68.0
70.6,192.0,69.5,3.06,68.0
70.6,192.0,69.4,3.06,68.0
70.6,192.0,69.6,3.06,68.0
70.6,192.0,69.5,3.06,68.1
70.6,192.0,69.4,3.06,68.0
70.6,192.0,69.0,3.03,69.2
70.5,192.0,69.0,3.03,69.1
70.6,192.0,69.1,3.03,69.2
70.5,192.0,68.9,3.03,69.2
70.6,192.0,69.0,3.03,69.3
70.6,192.0,69.6,3.05,68.1
70.6,192.0,69.5,3.05,68.1
70.6,192.0,69.6,3.05,68.1
70.6,192.0,69.6,3.05,68.1
70.6,192.0,69.6,3.05,68.0
70.6,192.0,69.6,3.07,70.3
70.7,192.0,69.6,3.07,70.3
70.7,192.0,69.5,3.07,70.3
70.6,192.0,69.5,3.07,70.2
70.6,192.0,69.4,3.07,70.1
70.7,192.0,69.4,3.05,67.3
70.7,192.0,69.6,3.05,67.3
70.7,192.0,69.5,3.05,67.4
70.7,192.0,69.5,3.05,67.3
70.7,192.0,69.5,3.05,67.3
70.7,192.0,69.4,3.05,67.2
70.7,192.0,69.4,3.05,67.3
70.7,192.0,69.4,3.05,67.3
70.7,192.0,69.4,3.05,67.2
70.7,192.0,69.4,3.05,67.2
70.7,192.0,68.8,3.03,69.9
70.7,192.0,68.8,3.03,69.9
70.7,192.0,68.8,3.03,70.0
70.7,192.0,68.7,3.03,69.9
70.8,192.0,69.3,3.04,67.3
70.9,192.0,69.4,3.04,67.3
70.9,192.0,69.3,3.04,67.2
70.9,192.0,69.3,3.04,67.3
70.9,192.0,68.5,3.03,67.4
70.9,192.0,68.5,3.03,67.5
70.9,192.0,68.6,3.03,67.6
71.0,192.0,68.5,3.03,67.6
70.9,192.0,68.6,3.03,67.6
70.9,192.0,68.3,3.0,68.5
70.9,192.0,68.4,3.0,68.5
70.9,192.0,68.4,3.0,68.4
71.0,192.0,68.3,3.0,68.5
71.0,192.0,69.3,3.04,67.9
71.0,192.0,69.3,3.04,68.0
71.0,192.0,69.3,3.04,68.0
71.0,192.0,69.3,3.04,68.0
70.9,192.0,69.0,3.08,69.3
71.0,192.0,68.9,3.08,69.3
71.0,192.0,68.9,3.08,69.4
71.0,192.0,68.9,3.08,69.2
70.9,192.0,68.8,3.08,69.1
71.1,192.0,68.9,3.08,69.2
70.9,192.0,68.9,3.08,69.1
71.0,192.0,68.9,3.04,67.2
71.0,192.0,69.0,3.04,67.1
70.9,192.0,68.9,3.04,67.1
71.0,192.0,68.9,3.04,67.1
70.9,192.0,68.9,3.04,67.2
71.0,191.0,67.5,3.1,66.3
71.0,191.0,67.5,3.1,66.5
71.0,192.0,67.5,3.1,66.4
71.0,192.0,67.6,3.1,66.4
70.7,192.0,67.5,3.03,67.2
70.7,192.0,67.6,3.03,67.3
70.7,192.0,67.5,3.03,67.4
70.8,192.0,67.6,3.03,67.4
70.8,192.0,67.5,3.03,67.4
70.7,192.0,67.5,3.07,68.3
70.7,192.0,67.4,3.07,68.5
70.7,192.0,67.5,3.07,68.4
70.7,192.0,67.4,3.07,68.5
70.7,192.0,67.4,3.07,68.6
70.3,142.0,69.3,3.05,68.4
70.3,142.0,69.4,3.05,68.3
70.1,142.0,69.4,3.05,68.3
70.2,142.0,69.4,3.05,68.3
70.2,142.0,69.4,3.05,68.4
70.3,143.0,70.2,3.08,69.6
70.3,143.0,70.2,3.08,69.6
70.3,143.0,70.1,3.08,69.7
70.3,143.0,70.2,3.08,69.7
70.3,143.0,70.4,3.08,69.9
70.3,143.0,70.3,3.08,69.9
70.3,143.0,70.2,3.08,69.9
70.4,143.0,70.3,3.08,69.9
70.3,144.0,70.4,3.08,70.0
70.3,145.0,70.4,3.08,70.1
70.3,145.0,70.5,2.99,70.6
70.5,145.0,70.6,2.99,70.7
70.3,145.0,70.7,2.99,70.7
70.3,144.0,70.7,2.99,70.8
70.3,143.0,70.7,2.99,70.8
70.5,143.0,70.7,3.02,70.1
70.3,143.0,70.6,3.02,70.0
70.4,143.0,70.6,3.02,69.9
70.3,143.0,70.6,3.02,69.9
70.3,143.0,70.5,3.02,69.8
70.5,183.0,69.0,3.05,70.7
70.5,183.0,69.1,3.05,70.7
70.5,183.0,69.1,3.05,70.8
70.5,183.0,69.0,3.05,70.8
70.9,178.0,69.2,2.99,67.5
70.9,178.0,69.2,2.99,67.5
70.9,177.0,69.2,2.99,67.4
71.0,176.0,69.3,2.99,67.5
71.0,175.0,69.3,3.04,67.3
71.0,175.0,69.2,3.04,67.3
71.0,175.0,69.3,3.04,67.4
71.0,175.0,69.3,3.04,67.4
71.0,175.0,68.5,2.99,69.7
71.0,175.0,68.6,2.99,69.7
71.0,175.0,68.5,2.99,69.7
71.0,175.0,68.5,2.99,69.7
71.0,175.0,68.5,2.99,69.8
71.0,175.0,68.5,2.99,69.8
71.0,174.0,68.5,2.99,69.8
71.0,173.0,68.4,2.99,69.8
70.9,173.0,68.2,3.09,67.6
70.8,173.0,68.2,3.09,67.5
70.9,174.0,68.3,3.09,67.5
70.9,174.0,68.2,3.09,67.4
70.9,174.0,68.2,3.09,67.3
70.9,180.0,68.2,3.0,68.8
70.9,180.0,68.1,3.0,68.7
70.9,179.0,68.2,3.0,68.7
70.8,177.0,68.2,3.0,68.6
70.9,177.0,68.2,3.0,68.5
70.4,180.0,67.0,3.04,67.9
70.3,180.0,66.9,3.04,67.8
70.3,180.0,67.0,3.04,67.7
70.3,180.0,67.1,3.04,67.7
70.4,180.0,67.1,3.04,67.7
70.4,180.0,67.5,3.03,66.4
70.3,180.0,67.4,3.03,66.3
70.4,180.0,67.5,3.03,66.2
70.4,179.0,67.4,3.03,66.2
70.3,180.0,67.0,3.03,68.5
70.2,180.0,67.1,3.03,68.6
70.2,180.0,67.0,3.03,68.5
70.3,180.0,67.0,3.03,68.4
69.9,178.0,66.9,2.96,67.2
69.9,178.0,66.9,2.96,67.0
69.9,178.0,66.9,2.96,67.0
70.0,176.0,66.9,2.96,67.0
70.0,176.0,67.3,3.03,67.7
70.0,176.0,67.3,3.03,67.8
70.0,176.0,67.3,3.03,67.8
70.0,176.0,67.3,3.03,67.8
69.9,177.0,67.3,3.02,66.8
69.9,177.0,67.3,3.02,66.6
69.9,177.0,67.3,3.02,66.7
69.9,177.0,67.3,3.02,66.5
69.8,177.0,66.7,2.97,67.7
69.8,177.0,66.7,2.97,67.6
69.8,176.0,66.7,2.97,67.6
69.8,176.0,66.6,2.97,67.5
69.7,176.0,67.5,3.08,67.3
69.8,176.0,67.6,3.08,67.3
69.7,176.0,67.5,3.08,67.4
69.8,176.0,67.6,3.08,67.4
69.6,170.0,69.7,2.98,71.1
69.6,170.0,69.7,2.98,71.0
69.7,170.0,69.8,2.98,71.0
69.6,170.0,69.9,2.98,70.8
70.0,185.0,70.2,3.03,69.3
70.1,185.0,70.3,3.03,69.3
70.0,185.0,70.2,3.03,69.3
70.0,185.0,70.3,3.03,69.2
70.4,184.0,70.0,3.07,70.0
70.3,184.0,70.0,3.07,70.0
70.4,184.0,70.0,3.07,70.0
70.3,184.0,70.0,3.07,70.1
70.3,184.0,69.9,3.07,70.1
70.6,184.0,68.9,2.99,68.3
70.5,184.0,68.9,2.99,68.3
70.6,184.0,69.0,2.99,68.5
70.6,183.0,69.1,2.99,68.4
70.5,179.0,67.9,3.02,68.8
70.6,179.0,67.9,3.02,68.9
70.5,179.0,68.1,3.02,68.8
70.6,177.0,68.0,3.02,68.9
70.6,177.0,68.0,3.02,68.9
70.6,178.0,68.4,3.07,67.4
70.6,178.0,68.5,3.07,67.4
70.6,178.0,68.4,3.07,67.3
70.6,178.0,68.5,3.07,67.3
70.6,178.0,68.4,3.07,67.2
70.6,178.0,68.4,3.07,67.3
70.6,178.0,68.5,3.07,67.1
70.4,180.0,67.1,3.08,65.9
70.5,180.0,67.1,3.08,65.9
70.4,180.0,67.1,3.08,65.8
70.4,180.0,67.1,3.08,65.9
70.1,184.0,67.7,3.06,65.9
70.1,184.0,67.7,3.06,65.9
70.0,184.0,67.8,3.06,65.8
70.0,184.0,67.7,3.06,65.8
70.0,188.0,66.9,3.03,68.2
70.1,188.0,67.0,3.03,68.1
70.0,188.0,67.0,3.03,68.1
70.0,187.0,67.1,3.03,68.1
69.6,188.0,67.4,3.04,67.4
69.6,188.0,67.5,3.04,67.5
69.6,188.0,67.4,3.04,67.4
69.6,188.0,67.5,3.04,67.3
69.6,188.0,67.6,3.04,67.2
69.7,188.0,67.5,3.04,67.2
69.6,188.0,67.6,3.03,67.1
69.6,188.0,67.6,3.03,67.1
69.6,188.0,67.5,3.03,67.0
69.6,188.0,67.5,3.03,67.0
69.6,188.0,67.5,3.04,67.0
69.6,188.0,67.5,3.04,66.9
69.6,188.0,67.5,3.04,66.7
69.6,188.0,67.6,3.04,66.8
69.6,188.0,67.5,3.04,66.7
69.6,188.0,67.5,3.04,66.6
69.7,188.0,67.6,3.04,66.7
69.6,188.0,67.5,3.04,66.5
69.6,188.0,67.6,3.04,66.5
69.7,188.0,67.7,3.04,66.4
69.6,188.0,67.6,3.04,66.3
69.7,188.0,67.6,3.04,66.3
69.6,188.0,67.6,3.04,66.3
69.6,188.0,67.5,3.04,66.2
69.6,188.0,67.6,3.04,66.1
69.6,188.0,67.7,3.04,66.2
69.7,188.0,67.6,3.04,66.2
69.7,188.0,67.7,3.04,66.1
69.6,188.0,66.9,3.09,66.5
69.6,188.0,66.9,3.09,66.5
69.8,188.0,67.0,3.09,66.5
69.7,188.0,66.9,3.09,66.3
69.7,188.0,66.8,3.09,66.3
69.8,188.0,66.9,3.09,66.2
69.6,188.0,66.8,3.09,66.2
69.7,188.0,67.0,2.99,66.1
69.7,188.0,66.9,2.99,66.0
69.8,188.0,66.9,2.99,66.1
69.6,188.0,66.9,2.99,66.2
69.7,187.0,66.8,2.99,66.3
69.7,187.0,66.9,2.99,66.2
69.6,187.0,67.1,3.04,66.8
69.6,187.0,67.1,3.04,66.8
69.6,187.0,67.2,3.04,66.7
69.6,187.0,67.3,3.04,66.7
69.6,187.0,67.2,3.04,66.6
69.6,187.0,67.2,3.05,66.6
69.6,187.0,67.3,3.04,66.5
69.7,187.0,67.3,3.04,66.5
69.5,187.0,67.3,3.03,66.5
69.6,187.0,67.3,3.03,66.4
69.5,187.0,67.4,3.03,66.4
69.6,187.0,67.4,3.03,66.3
69.5,187.0,67.4,3.03,66.3
69.6,187.0,67.4,3.03,66.2
69.6,187.0,67.4,3.03,66.1
69.6,187.0,67.5,3.03,66.2
69.6,187.0,67.5,3.03,66.1
69.5,187.0,67.5,3.04,66.0
69.6,187.0,67.5,3.04,66.1
69.6,187.0,67.7,3.04,66.1
69.6,187.0,67.5,3.03,66.0
69.5,187.0,67.7,3.03,66.0
69.5,187.0,67.7,3.03,66.1
69.7,187.0,67.6,3.03,65.9
69.6,187.0,67.7,3.03,66.0
69.6,187.0,67.6,3.03,65.9
69.5,187.0,67.7,3.03,66.0
69.6,187.0,67.6,3.03,65.8
69.6,187.0,67.9,3.03,66.0
69.5,187.0,67.8,3.04,65.9
69.6,187.0,67.7,3.04,65.9
69.5,187.0,67.7,3.04,65.8
69.7,187.0,67.8,3.04,65.9
69.5,187.0,67.4,3.03,67.1
69.5,187.0,67.3,3.03,67.2
69.6,187.0,67.3,3.03,67.2
69.5,187.0,67.3,3.03,67.3
69.4,187.0,67.0,3.06,68.2
69.3,187.0,67.0,3.06,68.2
69.4,187.0,67.0,3.06,68.1
69.4,187.0,67.0,3.06,68.2
69.6,187.0,66.8,3.03,66.6
69.7,187.0,66.7,3.03,66.5
69.8,187.0,66.7,3.03,66.4
69.6,187.0,66.7,3.03,66.4
69.4,187.0,66.6,3.08,66.4
69.3,187.0,66.6,3.08,66.3
69.3,187.0,66.6,3.08,66.4
69.4,187.0,66.7,3.08,66.5
69.4,187.0,66.9,3.09,67.1
69.3,187.0,66.9,3.09,67.1
69.3,187.0,66.8,3.09,67.1
69.3,187.0,66.8,3.09,67.1
69.3,187.0,66.9,3.09,67.3
69.4,187.0,67.2,3.1,66.1
69.4,187.0,67.2,3.1,66.0
69.3,187.0,67.2,3.1,66.0
69.3,187.0,67.2,3.1,66.1
69.4,188.0,67.3,3.1,66.1
69.4,188.0,67.4,3.06,68.1
69.5,188.0,67.4,3.06,68.0
69.5,188.0,67.3,3.06,68.0
69.6,188.0,67.3,3.06,68.0
69.6,191.0,66.8,3.05,66.0
69.7,191.0,66.8,3.05,65.9
69.7,191.0,66.8,3.05,65.9
69.7,191.0,66.9,3.05,65.9
69.6,191.0,66.8,3.02,66.7
69.5,191.0,66.8,3.02,66.8
69.6,191.0,66.8,3.02,66.8
69.5,191.0,66.8,3.02,66.9
69.5,189.0,66.7,3.04,66.6
69.5,189.0,66.7,3.04,66.6
69.4,189.0,66.8,3.04,66.8
69.5,189.0,66.7,3.04,66.7
69.5,189.0,67.2,3.01,65.8
69.5,189.0,67.2,3.01,65.8
69.6,189.0,67.2,3.01,66.0
69.5,189.0,67.3,3.01,66.0
69.6,186.0,67.2,3.06,65.8
69.5,186.0,67.2,3.06,65.8
69.6,186.0,67.2,3.06,65.8
69.6,186.0,67.2,3.06,65.8
69.5,186.0,67.6,2.99,67.2
69.5,186.0,67.7,2.99,67.2
